compound,flashpoint,pure substance,smiles,source
1-aminopropan-2-ol,350.15,1,CC(CN)O,pubchem
"1-chloro-2,4-dinitrobenzene",467.15,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,pubchem
"1,2-dichloroethane",286.15,1,C(CCl)Cl,pubchem
"1,2,4-trichlorobenzene",383.15,1,C1=CC(=C(C=C1Cl)Cl)Cl,pubchem
2-chloroacetaldehyde,361.15,1,C(C=O)Cl,pubchem
2-chloroethanol,333.15,1,C(CCl)O,pubchem
3-hydroxybutan-2-one,314.15,1,CC(C(=O)C)O,pubchem
hexanedioic acid,464.15,1,C(CCC(=O)O)CC(=O)O,pubchem
azane,405.15,1,N,pubchem
2-aminobenzoic acid,444.15,1,C1=CC=C(C(=C1)C(=O)O)N,pubchem
benzaldehyde,337.15,1,C1=CC=C(C=C1)C=O,pubchem
benzoate,394.15,1,C1=CC=C(C=C1)C(=O)[O-],pubchem
benzoic acid,394.15,1,C1=CC=C(C=C1)C(=O)O,pubchem
phenylmethanol,374.15,1,C1=CC=C(C=C1)CO,pubchem
"pentane-1,5-diamine",335.15,1,C(CCN)CCN,pubchem
formic acid,342.15,1,C(=O)O,pubchem
"benzene-1,2-diol",400.15,1,C1=CC=C(C(=C1)O)O,pubchem
methane,85.14999999999998,1,C,pubchem
2-chloroacetic acid,423.15,1,C(C(=O)O)Cl,pubchem
"2-hydroxypropane-1,2,3-tricarboxylic acid",373.15,1,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,pubchem
chromen-2-one,424.15,1,C1=CC=C2C(=C1)C=CC(=O)O2,pubchem
2-methylphenol,354.15,1,CC1=CC=CC=C1O,pubchem
2-hydroxybenzoic acid,430.15,1,C1=CC=C(C(=C1)C(=O)O)O,pubchem
3-methylphenol,359.15,1,CC1=CC(=CC=C1)O,pubchem
sulfane,480.15,1,S,pubchem
4-aminophenol,468.15,1,C1=CC(=CC=C1N)O,pubchem
"propane-1,3-diamine",297.15,1,C(CN)CN,pubchem
2-methoxyphenol,347.15,1,COC1=CC=CC=C1O,pubchem
"butane-2,3-dione",300.15,1,CC(=O)C(=O)C,pubchem
"3,4-dihydrochromen-2-one",403.15,1,C1CC(=O)OC2=CC=CC=C21,pubchem
N-methylmethanamine,266.15,1,CNC,pubchem
methylsulfinylmethane,368.15,1,CS(=O)C,pubchem
2-aminoethanol,366.15,1,C(CO)N,pubchem
formaldehyde,333.15,1,C=O,pubchem
formamide,427.15,1,C(=O)N,pubchem
"propane-1,2,3-triol",433.15,1,C(C(CO)O)O,pubchem
"benzene-1,4-diol",438.15,1,C1=CC(=CC=C1O)O,pubchem
1H-imidazole,418.15,1,C1=CN=CN1,pubchem
"2,3-dihydroxybutanedioic acid",483.15,1,C(C(C(=O)O)O)(C(=O)O)O,pubchem
methanethiol,255.15,1,CS,pubchem
N-phenylacetamide,447.15,1,CC(=O)NC1=CC=CC=C1,pubchem
naphthalene,361.15,1,C1=CC=C2C=CC=CC2=C1,pubchem
pyridine-3-carboxamide,455.15,1,C1=CC(=CN=C1)C(=O)N,pubchem
pyridine-3-carboxylic acid,466.15,1,C1=CC(=CN=C1)C(=O)O,pubchem
"N,N-dimethylaniline",336.15,1,CN(C)C1=CC=CC=C1,pubchem
4-nitrophenol,465.15,1,C1=CC(=CC=C1[N+](=O)[O-])O,pubchem
diethoxy-(4-nitrophenoxy)-sulfanylidene-Î»5-phosphane,393.15,1,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],pubchem
phenanthrene,444.15,1,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,pubchem
phenol,352.15,1,C1=CC=C(C=C1)O,pubchem
2-phenylacetic acid,405.15,1,C1=CC=C(C=C1)CC(=O)O,pubchem
phthalic acid,441.15,1,C1=CC=C(C(=C1)C(=O)O)C(=O)O,pubchem
"propane-1,2-diol",372.15,1,CC(CO)O,pubchem
pyridine,293.15,1,C1=CC=NC=C1,pubchem
butanedioic acid,433.15,1,C(CC(=O)O)C(=O)O,pubchem
thiolane,286.15,1,C1CCSC1,pubchem
2-sulfanylacetic acid,386.15,1,C(C(=O)O)S,pubchem
4-hydroxy-3-methoxybenzaldehyde,426.15,1,COC1=C(C=CC(=C1)C=O)O,pubchem
2-sulfanylethanol,347.15,1,C(CS)O,pubchem
pyridin-4-amine,437.15,1,C1=CN=CC=C1N,pubchem
4-chloro-3-methylphenol,383.15,1,CC1=C(C=CC(=C1)O)Cl,pubchem
4-nonylphenol,386.15,1,CCCCCCCCCC1=CC=C(C=C1)O,pubchem
"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",410.15,1,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,pubchem
2-acetyloxybenzoic acid,523.15,1,CC(=O)OC1=CC=CC=C1C(=O)O,pubchem
nonanedioic acid,483.15,1,C(CCCC(=O)O)CCCC(=O)O,pubchem
benzyl benzoate,421.15,1,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,pubchem
"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",472.15,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,pubchem
"2-bromo-2-nitropropane-1,3-diol",440.15,1,C(C(CO)([N+](=O)[O-])Br)O,pubchem
"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-Î»5-phosphane",301.15,1,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,pubchem
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",322.15,1,CC1(C2CCC(O1)(CC2)C)C,pubchem
4-methylphenol,359.15,1,CC1=CC=C(C=C1)O,pubchem
"N,N-bis(2-chloroethyl)-2-oxo-1,3,2Î»5-oxazaphosphinan-2-amine",386.15,1,C1CNP(=O)(OC1)N(CCCl)CCCl,pubchem
decanoic acid,386.15,1,CCCCCCCCCC(=O)O,pubchem
1-phenylpropan-2-amine,300.15,1,CC(CC1=CC=CC=C1)N,pubchem
"dibutyl benzene-1,2-dicarboxylate",430.15,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,pubchem
2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,324.15,1,CNC(=O)CSP(=S)(OC)OC,pubchem
2-propylpentanoic acid,384.15,1,CCCC(CCC)C(=O)O,pubchem
diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,449.15,1,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,pubchem
"6-ethoxy-2,2,4-trimethyl-1H-quinoline",380.15,1,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,pubchem
2-methoxy-4-prop-2-enylphenol,377.15,1,COC1=C(C=CC(=C1)CC=C)O,pubchem
dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-Î»5-phosphane,443.15,1,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,pubchem
furan-2-ylmethanamine,310.15,1,C1=COC(=C1)CN,pubchem
"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",319.15,1,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,pubchem
pyridine-4-carbohydrazide,463.15,1,C1=CN=CC=C1C(=O)NN,pubchem
dodecanoic acid,386.15,1,CCCCCCCCCCCC(=O)O,pubchem
2-methylprop-2-enoic acid,350.15,1,CC(=C)C(=O)O,pubchem
"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",523.15,1,C1N2CN3CN1CN(C2)C3,pubchem
"2,2-dichloro-1,1-difluoro-1-methoxyethane",336.15,1,COC(C(Cl)Cl)(F)F,pubchem
methyl 2-hydroxybenzoate,369.15,1,COC(=O)C1=CC=CC=C1O,pubchem
methyl methanesulfonate,377.15,1,COS(=O)(=O)C,pubchem
"N,N-diethyl-3-methylbenzamide",428.15,1,CCN(CC)C(=O)C1=CC(=CC=C1)C,pubchem
(2-hydroxy-4-methoxyphenyl)-phenylmethanone,373.15,1,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,pubchem
"cyclohexa-2,5-diene-1,4-dione",566.15,1,C1=CC(=O)C=CC1=O,pubchem
4-chlorophenol,394.15,1,C1=CC(=CC=C1O)Cl,pubchem
"1,4-dichlorobenzene",339.15,1,C1=CC(=CC=C1Cl)Cl,pubchem
4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,376.15,1,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,pubchem
"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",447.15,1,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,pubchem
diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-Î»5-phosphane,433.15,1,CCOP(=S)(OCC)SCSCC,pubchem
"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",373.15,1,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,pubchem
piperazine,361.15,1,C1CNCCN1,pubchem
1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,472.15,1,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,pubchem
